Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2012-03-15,2.2750000953674316,2.3340001106262207,2.2339999675750732,2.2790000438690186,132651,-0.002189087652234578,-0.002191487207139412,0.002191487207139412,4.802616179055701e-06,0.01805548012346984,0.02193181671533895,0.031593854553464994,0.034240787090325006,0.023629549090039628,MEDIUM
2012-03-16,2.2669999599456787,2.361999988555908,2.246000051498413,2.3259999752044678,127344,0.0206230497721529,0.0204132739235254,0.0204132739235254,0.0004167017522768821,0.017395147889445666,0.023201050913355715,0.028883102619749374,0.034394477172388443,0.020792192763056296,MEDIUM
2012-03-19,2.322000026702881,2.3929998874664307,2.2850000858306885,2.3510000705718994,132743,0.010748106463429385,0.010690756139441404,0.010690756139441404,0.00011429226683300407,0.011170311004384306,0.01682091575570386,0.026741266430303272,0.034397542054164405,0.019939802700504584,MEDIUM
2012-03-20,2.3389999866485596,2.36899995803833,2.318000078201294,2.3350000381469727,96071,-0.006805628219753612,-0.006828892117860245,0.006828892117860245,4.663376755737378e-05,0.012010378821993472,0.01694833711582818,0.02650107663040096,0.034353658153456056,0.019881772847919893,MEDIUM
2012-03-21,2.3289999961853027,2.365999937057495,2.302999973297119,2.359999895095825,95479,0.010706576676843271,0.010649667128702422,0.010649667128702422,0.00011341540995216489,0.010972144196628076,0.015301039522142776,0.02662015593612381,0.03439201875199646,0.016192409206910997,LOW
2012-03-22,2.3420000076293945,2.380000114440918,2.25,2.2690000534057617,155467,-0.038559256667411224,-0.03932234525175573,0.03932234525175573,0.0015462468360982764,0.023629549090039628,0.019841061641781153,0.02766509336927677,0.034641824411266064,0.009885244793258965,LOW
2012-03-23,2.2660000324249268,2.325000047683716,2.260999917984009,2.2750000953674316,102967,0.0026443551434314205,0.0026408649878224733,0.0026408649878224733,6.974167883906592e-06,0.020792192763056296,0.018235084716751986,0.027322057215549266,0.03465185998199907,0.006566847598316166,LOW
2012-03-26,2.2860000133514404,2.318000078201294,2.2130000591278076,2.2260000705718994,64976,-0.021538471534709225,-0.021773809765851578,0.021773809765851578,0.00047409879171949357,0.019939802700504584,0.01795654540295691,0.026288511916632215,0.034714585333450426,0.01156747935815687,LOW
2012-03-27,2.2170000076293945,2.23799991607666,2.1760001182556152,2.2079999446868896,74737,-0.008086309665023994,-0.008119181193190337,0.008119181193190337,6.592110324785565e-05,0.019881772847919893,0.01722022264456519,0.02503431997272269,0.03467319326765934,0.015329088438569838,LOW
2012-03-28,2.196000099182129,2.2100000381469727,2.1630001068115234,2.190999984741211,118913,-0.0076992574146506065,-0.007729049714595125,0.007729049714595125,5.973820949068299e-05,0.016192409206910997,0.017243410151588336,0.022753111666645565,0.034661291717644135,0.017633475753069817,LOW
2012-03-29,2.2669999599456787,2.2769999504089355,2.131999969482422,2.1489999294281006,161708,-0.019169354452583942,-0.01935546882806641,0.01935546882806641,0.00037463417355425055,0.009885244793258965,0.017868924090823496,0.01949440562761844,0.03469830905900064,0.018840668931430708,LOW
2012-03-30,2.1659998893737793,2.171999931335449,2.1010000705718994,2.125999927520752,127065,-0.01070265363548406,-0.010760338993042079,0.010760338993042079,0.00011578489524518182,0.006566847598316166,0.01530939586043293,0.019171318356915858,0.03431652272982578,0.019506178523900942,MEDIUM
2012-04-02,2.121999979019165,2.1630001068115234,2.069000005722046,2.1519999504089355,130252,0.012229550223223029,0.012155373427445378,0.012155373427445378,0.0001477531031606452,0.01156747935815687,0.015524106141350694,0.016370205970746135,0.03413774761447404,0.02274950069370715,MEDIUM
2012-04-03,2.1459999084472656,2.2039999961853027,2.117000102996826,2.187000036239624,123044,0.016263980779384957,0.01613313900974059,0.01613313900974059,0.0002602781743076136,0.015329088438569838,0.017435808539067645,0.016984593078411644,0.03398895154204034,0.016806752129370012,LOW
2012-04-04,2.1710000038146973,2.197999954223633,2.130000114440918,2.1410000324249268,99972,-0.021033380453797657,-0.021257733512799887,0.021257733512799887,0.0004518912341012154,0.017633475753069817,0.01684856645707569,0.0168733417935093,0.034018709042627576,0.018713495498301817,LOW
2012-04-05,2.13700008392334,2.1589999198913574,2.0840001106262207,2.0889999866485596,152786,-0.024287737033554024,-0.024587548569181945,0.024587548569181945,0.0006045475446418812,0.018840668931430708,0.01444705701036332,0.017399659724593612,0.03402845108730961,0.01876893084793589,LOW
2012-04-09,2.1029999256134033,2.117000102996826,2.061000108718872,2.1070001125335693,129365,0.00861662326474577,0.0085797120483115,0.0085797120483115,7.361145883194153e-05,0.019506178523900942,0.01505449732229222,0.016520947971773798,0.03336084005822375,0.021306935016400675,MEDIUM
2012-04-10,2.1110000610351562,2.125999927520752,2.0239999294281006,2.0309998989105225,147611,-0.036070341511116544,-0.03673695540644018,0.03673695540644018,0.0013496038925347746,0.02274950069370715,0.017202316614604356,0.01751443705933801,0.03348184771964175,0.020045472292699054,MEDIUM
2012-04-11,2.0230000019073486,2.0490000247955322,1.972000002861023,1.9839999675750732,163943,-0.02314127704322444,-0.023413240305521194,0.023413240305521194,0.0005481798216040822,0.016806752129370012,0.017769259528206963,0.017369394890207973,0.03356217708514394,0.018205930105363498,LOW
2012-04-12,1.9759999513626099,2.069000005722046,1.9709999561309814,1.9830000400543213,233095,-0.0005039957344223911,-0.0005041227829622906,0.0005041227829622906,2.541397803016447e-07,0.018713495498301817,0.01804804811826889,0.017436853237671062,0.032439439583051774,0.01997951151057899,MEDIUM
2012-04-13,1.9819999933242798,1.9989999532699585,1.9589999914169312,1.9809999465942383,145877,-0.0010086199796689455,-0.0010091289790874107,0.0010091289790874107,1.018341296434e-06,0.01876893084793589,0.017920543345180475,0.017456242692582696,0.032439454923715486,0.021547814728397993,MEDIUM
2012-04-16,1.9859999418258667,2.0299999713897705,1.9759999513626099,2.0160000324249268,133527,0.0176678883262269,0.01751362553549284,0.01751362553549284,0.0003067270793974668,0.021306935016400675,0.01961183955546491,0.01722705715767576,0.03161185397293227,0.02895624215180995,MEDIUM
2012-04-17,2.007999897003174,2.0160000324249268,1.9470000267028809,1.9509999752044678,113743,-0.03224209135665257,-0.03277331736108108,0.03277331736108108,0.0010740903308501383,0.020045472292699054,0.02029973325002241,0.017595324252809328,0.03181685061996068,0.02506093827234466,MEDIUM
2012-04-18,1.9500000476837158,1.9880000352859497,1.940000057220459,1.9509999752044678,99946,0.0,0.0,0.0,0.0,0.018205930105363498,0.018577219350347816,0.017712181066563033,0.030135342406762796,0.0315474680293022,HIGH
2012-04-19,1.9490000009536743,1.9709999561309814,1.9019999504089355,1.906999945640564,125321,-0.022552552600259568,-0.022810750818762757,0.022810750818762757,0.0005203303529156858,0.01997951151057899,0.01867484414127916,0.017336389949555216,0.030156743322315972,0.02968723162625736,MEDIUM
2012-04-20,1.9040000438690186,1.934999942779541,1.9019999504089355,1.9270000457763672,83720,0.010487729788101863,0.010433115074407948,0.010433115074407948,0.00010884989015583836,0.021547814728397993,0.01923849239372868,0.016558858620022793,0.028752927213620456,0.03919802018908741,HIGH
2012-04-23,1.937000036239624,2.0220000743865967,1.9210000038146973,2.006999969482422,144175,0.04151526819181961,0.04067664142115205,0.04067664142115205,0.0016545891573049828,0.02895624215180995,0.024329251641189476,0.01974363048564305,0.02886371856972777,0.03958588192036471,HIGH
2012-04-24,2.010999917984009,2.0280001163482666,1.9700000286102295,1.975000023841858,66738,-0.015944168473912,-0.016072644183719505,0.016072644183719505,0.00025832989105645243,0.02506093827234466,0.022096238587639417,0.019548148044114037,0.02859311818109315,0.03186499686842887,HIGH
2012-04-25,1.9839999675750732,2.0899999141693115,1.9709999561309814,2.068000078201294,68553,0.047088634550255914,0.04601358403620909,0.04601358403620909,0.0021172499158572757,0.0315474680293022,0.02553752766597011,0.022725959700041622,0.02925693450269504,0.04939907503274688,HIGH
2012-04-26,2.0940001010894775,2.187000036239624,1.9989999532699585,2.0360000133514404,231788,-0.015473918587898039,-0.015594889215162841,0.015594889215162841,0.0002432005696332023,0.02968723162625736,0.0262780325419932,0.022874669008535527,0.02754723832321033,0.04622854896785276,HIGH
2012-04-27,2.125999927520752,2.197999954223633,2.1070001125335693,2.186000108718872,109063,0.0736739166914433,0.0710863342425465,0.0710863342425465,0.005053266916043039,0.03919802018908741,0.03393943389516025,0.02798024303416149,0.028510514341725843,0.04392863325686202,HIGH
2012-04-30,2.190000057220459,2.319999933242798,2.1500000953674316,2.2850000858306885,150386,0.045288184898506945,0.04429262242032712,0.04429262242032712,0.0019618364008696645,0.03958588192036471,0.0356260980329171,0.02944711224519302,0.027609713956101022,0.040672562557052476,HIGH
2012-05-01,2.311000108718872,2.384999990463257,2.2929999828338623,2.371000051498413,161946,0.03763674504916281,0.036945766894560014,0.036945766894560014,0.0013649896914271667,0.03186499686842887,0.03245735882824133,0.0303343010659144,0.027930574706485765,0.0384500102369419,HIGH
2012-05-02,2.371000051498413,2.384000062942505,2.2360000610351562,2.253000020980835,166588,-0.04976804215715014,-0.05104915804088548,0.05104915804088548,0.0026060165366833025,0.04939907503274688,0.0391824007873346,0.03264996480529027,0.02852750104382719,0.025426245322977836,MEDIUM
2012-05-03,2.259999990463257,2.380000114440918,2.253000020980835,2.3399999141693115,160936,0.03861513199214328,0.03788822192732162,0.03788822192732162,0.001435517360813975,0.04622854896785276,0.0374417005806943,0.033156126306375024,0.028727559449683623,0.022937170788013213,MEDIUM
2012-05-04,2.3399999141693115,2.372999906539917,2.260999917984009,2.2790000438690186,137311,-0.02606832159733119,-0.026414123177040717,0.026414123177040717,0.0006977059032118796,0.04392863325686202,0.0402463883655089,0.033242704990600024,0.028894464675572544,0.0097191521124376,LOW
2012-05-07,2.2769999504089355,2.3580000400543213,2.2730000019073486,2.3359999656677246,90607,0.025010934928258344,0.024703280756157485,0.024703280756157485,0.0006102520801175407,0.040672562557052476,0.039502562163549054,0.03354475067862427,0.029040623890822178,0.02395859029049228,MEDIUM
2012-05-08,2.322999954223633,2.4609999656677246,2.2760000228881836,2.3929998874664307,159771,0.024400651813542895,0.024107711631143634,0.024107711631143634,0.0005811817600903781,0.0384500102369419,0.037984806897648035,0.0322804045523531,0.029220582664790037,0.024664353469249514,MEDIUM
2012-05-09,2.440000057220459,2.509000062942505,2.4019999504089355,2.4649999141693115,186409,0.030087768528526793,0.029644010774812466,0.029644010774812466,0.0008787673748171976,0.025426245322977836,0.03704180097205206,0.031720869162603756,0.029377929767438124,0.02889216863953191,MEDIUM
2012-05-10,2.4630000591278076,2.5190000534057617,2.4070000648498535,2.486999988555908,195701,0.008924979777944708,0.008885387544801787,0.008885387544801787,7.895011182131872e-05,0.022937170788013213,0.03537871476523051,0.03161322227378421,0.028918489141378113,0.03047651994892089,HIGH
2012-05-11,2.4670000076293945,2.5309998989105225,2.4549999237060547,2.509000062942505,126382,0.008846029146695411,0.00880713225127206,0.00880713225127206,7.756557849139645e-05,0.0097191521124376,0.030538863542793435,0.031487628890143435,0.02838587573068653,0.03706122644439715,HIGH
2012-05-14,2.493000030517578,2.5199999809265137,2.4140000343322754,2.430999994277954,109211,-0.031088109488954685,-0.03158159949077125,0.03158159949077125,0.000997397426395483,0.02395859029049228,0.03152552616006858,0.0329018736348101,0.027699575309007275,0.04343788270008237,HIGH
2012-05-15,2.4170000553131104,2.5250000953674316,2.38700008392334,2.5,132509,0.028383383745148816,0.02798803889395146,0.02798803889395146,0.0007833303211293398,0.024664353469249514,0.03067030419824086,0.031585639450292434,0.02731823252070098,0.04431929881911895,HIGH
2012-05-16,2.5199999809265137,2.638000011444092,2.489000082015991,2.618000030517578,159851,0.047200012207031294,0.046119947270382024,0.046119947270382024,0.002127049536222818,0.02889216863953191,0.025848436468946114,0.03230818603396388,0.027850858178869023,0.04099292903548888,HIGH
2012-05-17,2.625,2.6760001182556152,2.506999969482422,2.5940001010894775,192076,-0.009167276221672127,-0.009209554279785499,0.009209554279785499,8.481589003231539e-05,0.03047651994892089,0.025506166895258666,0.03161264420374936,0.027862265061377362,0.04491149835174148,HIGH
2012-05-18,2.632999897003174,2.759000062942505,2.6059999465942383,2.742000102996826,166692,0.05705474022348289,0.05548649383803485,0.05548649383803485,0.003078750998438279,0.03706122644439715,0.0255546895368995,0.03282335532016904,0.02875460635019118,0.035810858502283036,HIGH
2012-05-21,2.7219998836517334,2.743000030517578,2.5889999866485596,2.6089999675750732,146053,-0.0485047886308948,-0.049720624976300455,0.049720624976300455,0.002472140548033913,0.04343788270008237,0.03323038940900297,0.0355909286893834,0.02926384634898052,0.037388992469514215,HIGH
2012-05-22,2.6419999599456787,2.7279999256134033,2.5789999961853027,2.7070000171661377,161083,0.037562303874671965,0.036874023247066165,0.036874023247066165,0.001359693590425176,0.04431929881911895,0.03402342118330028,0.035273247420789154,0.029107996772552755,0.02610291975957284,MEDIUM
2012-05-23,2.690999984741211,2.746999979019165,2.615000009536743,2.736999988555908,157333,0.011082368378104501,0.011021408903735852,0.011021408903735852,0.0001214714542233479,0.04099292903548888,0.033475647684435304,0.03455433862406092,0.02890733342790137,0.023270540136783004,MEDIUM
2012-05-24,2.7290000915527344,2.75,2.628000020980835,2.6470000743865967,116711,-0.03288268708280018,-0.03343547453009668,0.03343547453009668,0.001117930957052744,0.04491149835174148,0.036257407909864384,0.035574160340912674,0.028849456464507872,0.024141522179720737,MEDIUM
2012-05-25,2.6419999599456787,2.6540000438690186,2.5230000019073486,2.568000078201294,95003,-0.029845105389205484,-0.03029953506725996,0.03029953506725996,0.0009180618252921161,0.035810858502283036,0.03801552061228221,0.034071523974978125,0.028032814274519063,0.03677959844130031,HIGH
2012-05-29,2.546999931335449,2.559999942779541,2.3989999294281006,2.428999900817871,156202,-0.05412779328292816,-0.055647807092391394,0.055647807092391394,0.003096678434192006,0.037388992469514215,0.04104178874208455,0.03576349513110757,0.02893879330944131,0.02838096570414443,MEDIUM
2012-05-30,2.497999906539917,2.507999897003174,2.3929998874664307,2.4179999828338623,139175,-0.0045285790173581475,-0.0045388640942518495,0.0045388640942518495,2.060128726608866e-05,0.02610291975957284,0.03984131350934662,0.03488674477356001,0.02809882260241248,0.028793573229267854,MEDIUM
2012-05-31,2.450000047683716,2.497999906539917,2.377000093460083,2.421999931335449,207538,0.0016542384325821669,0.0016528716872604096,0.0016528716872604096,2.731984814547073e-06,0.023270540136783004,0.036005134587960654,0.03266980429056181,0.02809925861143282,0.040132659714795134,HIGH
2012-06-01,2.4079999923706055,2.4149999618530273,2.312999963760376,2.3259999752044678,149923,-0.03963664692510904,-0.04044357334423628,0.04044357334423628,0.0016356826248506194,0.024141522179720737,0.0374678082099489,0.033038222821875754,0.028431753158657064,0.037730182243543596,HIGH
