Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2012-12-13,86.7699966430664,86.97000122070312,85.80999755859375,85.88999938964844,228417,-0.010141722801233821,-0.01019350044574327,0.01019350044574327,0.00010390745133736824,0.008211967022784584,0.009095697765052896,0.013462047472707229,0.017009560037434764,0.00484453505110477,LOW
2012-12-14,86.12999725341797,86.91999816894531,86.05000305175781,86.7300033569336,218265,0.009779997360046533,0.00973248272999517,0.00973248272999517,9.472122008965425e-05,0.009169181811864567,0.009131090067109634,0.013427400335873765,0.017002532757145188,0.012620021186160478,LOW
2012-12-17,86.87999725341797,87.70999908447266,86.4800033569336,87.19999694824219,157226,0.005419042697073939,0.005404412515782701,0.005404412515782701,2.9207674640748705e-05,0.008543427942203629,0.009375835657034683,0.013104918515248233,0.01643456323432673,0.012782706634925164,MEDIUM
2012-12-18,87.44999694824219,88.16000366210938,87.20999908447266,87.93000030517578,93130,0.008371598422955095,0.008336750943867396,0.008336750943867396,6.950141630007392e-05,0.00873126495967532,0.00976565833224362,0.011338105202397019,0.01647757124137719,0.016580867131443796,MEDIUM
2012-12-19,87.94000244140625,89.9000015258789,87.80999755859375,89.51000213623047,233083,0.017968859610724808,0.017809327887099536,0.017809327887099536,0.0003171721597902212,0.010261564793289565,0.01103760600514566,0.00998904342109155,0.016582354943722122,0.01558089811294831,MEDIUM
2012-12-20,89.69000244140625,90.54000091552734,89.26000213623047,90.12999725341797,178144,0.006926545664068806,0.0069026673460795655,0.0069026673460795655,4.764681649063311e-05,0.00484453505110477,0.008426699693287321,0.009979359346437592,0.016559906776601453,0.015479927997079082,MEDIUM
2012-12-21,90.0199966430664,90.06999969482422,87.95999908447266,88.66000366210938,180375,-0.01630970416181665,-0.016444171472759502,0.016444171472759502,0.0002704107754255174,0.012620021186160478,0.010485924312756382,0.010524800183510204,0.01667439175661443,0.012026656160313752,LOW
2012-12-24,88.5999984741211,88.86000061035156,88.19999694824219,88.61000061035156,48516,-0.0005639865744690997,-0.0005641456747202732,0.0005641456747202732,3.182603423055923e-07,0.012782706634925164,0.0102546406723803,0.010421089935591044,0.016560411665428258,0.01149219675775835,LOW
2012-12-26,88.62000274658203,91.30000305175781,88.58999633789062,90.9800033569336,141598,0.026746447695037645,0.026395014092069333,0.026395014092069333,0.0006966967689205387,0.016580867131443796,0.012532579455391987,0.011771813110191093,0.01670106047810605,0.007747336200268968,LOW
2012-12-27,91.0,91.44000244140625,90.05000305175781,90.87000274658203,152771,-0.0012090635996132582,-0.0012097951066923807,0.0012097951066923807,1.4636042001768288e-06,0.01558089811294831,0.01255161829359115,0.011562754280384573,0.016693881105962354,0.007322571580763036,LOW
2012-12-28,91.1500015258789,91.48999786376953,90.31999969482422,90.80000305175781,131374,-0.0007703278607731345,-0.000770624715739901,0.000770624715739901,5.938624525092032e-07,0.015479927997079082,0.01163656315193714,0.010974959929582568,0.016688090035353417,0.0070098556297980685,LOW
2012-12-31,90.41000366210938,91.98999786376953,90.0,91.81999969482422,119525,0.011233442828024964,0.011170816280530668,0.011170816280530668,0.00012478713637336904,0.012026656160313752,0.011702580482422906,0.01104525874745145,0.01673343588861107,0.006434104024087028,LOW
2013-01-02,91.77999877929688,93.87000274658203,91.55999755859375,93.12000274658203,203865,0.014158168765830315,0.014058877980764004,0.014058877980764004,0.00019765205007801095,0.01149219675775835,0.011994418323505084,0.01139138902399863,0.01590850089569284,0.0015476039808583314,LOW
2013-01-03,92.91000366210938,93.30000305175781,92.48999786376953,92.91999816894531,189812,-0.0021478154181440168,-0.002150125281712276,0.002150125281712276,4.6230387270582945e-06,0.007747336200268968,0.012277731893313798,0.011250943348559741,0.015074598281947172,0.0033813315687376737,LOW
2013-01-04,92.86000061035156,93.20999908447266,91.5199966430664,93.08999633789062,210747,0.0018295111095054661,0.0018278395924510612,0.0018278395924510612,3.3409975757316616e-06,0.007322571580763036,0.011516852752997036,0.011030845056489687,0.014836272621893647,0.0039876068360958335,LOW
2013-01-07,93.20999908447266,93.3499984741211,92.41999816894531,93.19000244140625,166292,0.0010742948485316095,0.0010737182067727146,0.0010737182067727146,1.1528707875552138e-06,0.0070098556297980685,0.01149670238207541,0.009825217297108176,0.014810074027951002,0.004613653848726582,LOW
2013-01-08,93.31999969482422,93.80000305175781,92.66999816894531,93.1500015258789,195867,-0.0004292404172056008,-0.00042933256724410633,0.00042933256724410633,1.8432645329641508e-07,0.006434104024087028,0.009349716314647809,0.009713730190626794,0.014163343683869957,0.006880543276667672,LOW
2013-01-09,93.1500015258789,93.6500015258789,92.68000030517578,93.0999984741211,201385,-0.000536801405676024,-0.0005369455351321629,0.0005369455351321629,2.883105076983648e-07,0.0015476039808583314,0.009347940849192972,0.009578612654695453,0.014067609046222333,0.008134504977233165,LOW
2013-01-10,93.19000244140625,94.69999694824219,93.08000183105469,93.81999969482422,279295,0.007733633002188212,0.007703881754187987,0.007703881754187987,5.934979408251058e-05,0.0033813315687376737,0.005763405796087614,0.009601914991365607,0.014055628725522427,0.009304908076059066,LOW
2013-01-11,93.87000274658203,94.12999725341797,92.6500015258789,93.55999755859375,257821,-0.0027712869012598285,-0.0027751340261060486,0.0027751340261060486,7.701368862851567e-06,0.0039876068360958335,0.005912017217171612,0.00958864170712211,0.014057311825093882,0.008830954140144443,LOW
2013-01-14,93.73999786376953,94.29000091552734,92.94999694824219,94.13999938964844,248600,0.006199250173039461,0.006180113868124321,0.006180113868124321,3.819380742298256e-05,0.004613653848726582,0.005838392629682024,0.00901582944502232,0.014077600665384594,0.008890410697865343,LOW
2013-01-15,94.19999694824219,94.44000244140625,93.22000122070312,93.27999877929688,248136,-0.009135336901713753,-0.009177319973808561,0.009177319973808561,8.422320190166558e-05,0.006880543276667672,0.006427569895368998,0.009429722956051241,0.014128541371407148,0.009420371251334434,LOW
2013-01-16,93.4000015258789,94.36000061035156,93.0999984741211,94.23999786376953,241531,0.010291585517105739,0.010238987719553783,0.010238987719553783,0.00010483686952117317,0.008134504977233165,0.0056725532996132295,0.00953866326389633,0.0141877097807322,0.009052700921172068,LOW
2013-01-17,94.19000244140625,96.04000091552734,93.80000305175781,95.48999786376953,178285,0.013264007091839725,0.013176810355566962,0.013176810355566962,0.00017362833114657674,0.009304908076059066,0.00665386893435573,0.009717355691199976,0.014283217803139115,0.007349512435416383,LOW
2013-01-18,95.19000244140625,95.66999816894531,94.91000366210938,95.55999755859375,118549,0.0007330578740203375,0.0007327893183335654,0.0007327893183335654,5.369801850637714e-07,0.008830954140144443,0.006679296230630179,0.009187364090676164,0.013957225771341942,0.007680435831156343,LOW
2013-01-22,95.25,96.4000015258789,94.9800033569336,96.23999786376953,236391,0.007115951470790138,0.0070907525603182385,0.0070907525603182385,5.0278771871659655e-05,0.008890410697865343,0.006794672042327215,0.009191373401945252,0.013823601592786717,0.008667572824401679,LOW
2013-01-23,96.76000213623047,96.91999816894531,94.94999694824219,95.2300033569336,318008,-0.010494539996412033,-0.010549996012761676,0.010549996012761676,0.00011130241586928726,0.009420371251334434,0.0080385861848007,0.008601220997986351,0.01352718379451755,0.004575298344703731,LOW
2013-01-24,95.5,96.68000030517578,95.12000274658203,95.94999694824219,232035,0.007560575091129396,0.0075321371912460576,0.0075321371912460576,5.673309066775205e-05,0.009052700921172068,0.008136776275427585,0.008586706847634797,0.01344818255903562,0.006224469458502339,LOW
2013-01-25,95.94999694824219,96.55999755859375,95.43000030517578,95.87999725341797,184873,-0.0007295434815071111,-0.0007298097278528821,0.0007298097278528821,5.326222388686979e-07,0.007349512435416383,0.008033226310455338,0.0068202995818639365,0.013450102890018464,0.0058558844010001875,LOW
2013-01-28,96.04000091552734,96.80999755859375,95.47000122070312,96.44000244140625,167186,0.0058406884024844175,0.005823697708110473,0.005823697708110473,3.3915454995451177e-05,0.007680435831156343,0.007904024607822743,0.006793555562181762,0.013459708708482626,0.010608334960558654,LOW
2013-01-29,96.45999908447266,97.81999969482422,96.29000091552734,97.56999969482422,252931,0.011717101045331413,0.011648987363839498,0.011648987363839498,0.0001356989066028923,0.008667572824401679,0.008324097861276273,0.0069977536650708844,0.013515059248441702,0.008964424242584172,LOW
2013-01-30,97.31999969482422,98.23999786376953,97.31999969482422,97.94000244140625,211277,0.003792177387919482,0.0037850052096451516,0.0037850052096451516,1.4326264437040939e-05,0.004575298344703731,0.0070248739099520825,0.006768060079493183,0.01347883480329405,0.008495295127476573,LOW
2013-01-31,97.95999908447266,98.04000091552734,96.83999633789062,97.48999786376953,230630,-0.0045946964102430154,-0.004605284472865072,0.004605284472865072,2.1208645076012125e-05,0.006224469458502339,0.00732731551368527,0.0064762543705759595,0.013003484852980004,0.008841821986953864,LOW
2013-02-01,97.41999816894531,98.1500015258789,96.51000213623047,97.7699966430664,270275,0.0028720769866887874,0.002867960453696244,0.002867960453696244,8.225197163965565e-06,0.0058558844010001875,0.0064728501091615735,0.0063917105559252296,0.012971687139494547,0.008291367336749013,LOW
2013-02-04,97.72000122070312,97.76000213623047,95.88999938964844,96.16999816894531,196975,-0.016364923075146254,-0.016500307497952477,0.016500307497952477,0.00027226014752698675,0.010608334960558654,0.008821895474404541,0.0076832008648929535,0.012453916599197281,0.008084705217311014,LOW
2013-02-05,96.12999725341797,97.06999969482422,95.91000366210938,96.63999938964844,188841,0.004887191740166719,0.004875288186160608,0.004875288186160608,2.376843489811719e-05,0.008964424242584172,0.008668274567924506,0.007715734168962006,0.010533415789238625,0.008090438445938255,LOW
2013-02-06,96.63999938964844,96.98999786376953,95.04000091552734,96.62000274658203,282803,-0.00020691890720925254,-0.00020694031787989886,0.00020694031787989886,4.2824295164233585e-08,0.008495295127476573,0.007786836830601621,0.007712485093078951,0.010513793250650707,0.008675041505240648,LOW
2013-02-07,96.86000061035156,97.20999908447266,95.54000091552734,95.83000183105469,275474,-0.008176370244983189,-0.008209980089908158,0.008209980089908158,6.740377307668836e-05,0.008841821986953864,0.008008507104071099,0.008021030460614555,0.01052435423424115,0.007060874614493581,LOW
2013-02-08,95.91999816894531,96.56999969482422,95.2699966430664,95.72000122070312,229242,-0.001147872359905544,-0.0011485316699670171,0.0011485316699670171,1.3191249969172251e-06,0.008291367336749013,0.008013113196890818,0.007900824937959816,0.010484226981415217,0.010840231150438603,LOW
2013-02-11,95.79000091552734,97.08999633789062,94.97000122070312,97.02999877929688,283956,0.013685724424232548,0.01359292066350474,0.01359292066350474,0.00018476749216433415,0.008084705217311014,0.008977136925482807,0.008325267306874847,0.010578026945301664,0.009378886670578982,LOW
2013-02-12,96.95999908447266,97.79000091552734,96.68000030517578,97.51000213623047,239796,0.004946958290965364,0.004934762298305968,0.004934762298305968,2.4351878940782e-05,0.008090438445938255,0.008284094176222256,0.008295551113205492,0.010521396309929753,0.012830790794222457,MEDIUM
2013-02-13,97.58999633789062,98.11000061035156,96.62999725341797,97.01000213623047,246437,-0.005127679100052296,-0.005140870760920297,0.005140870760920297,2.6428552180485233e-05,0.008675041505240648,0.008304436794484234,0.00806128150551119,0.010443077163565536,0.01366776544999201,MEDIUM
2013-02-14,97.16999816894531,97.70999908447266,96.7699966430664,97.30999755859375,174599,0.0030924174389976855,0.003087645751025645,0.003087645751025645,9.533556283826718e-06,0.007060874614493581,0.008284922393146375,0.007830035911488667,0.010323435997754338,0.013674536734242713,MEDIUM
2013-02-15,97.33999633789062,97.47000122070312,95.20999908447266,95.86000061035156,223592,-0.014900801403977981,-0.01501293364634256,0.01501293364634256,0.00022538817666948452,0.010840231150438603,0.009406503812248225,0.008166924669452636,0.009891028083631447,0.013589708124037673,MEDIUM
2013-02-19,95.97000122070312,96.7300033569336,95.25,96.66000366210938,118307,0.008345535642229285,0.008310904204840862,0.008310904204840862,6.907112870204153e-05,0.009378886670578982,0.00836322638992519,0.008366620996670904,0.009116999848133371,0.01121477304092748,LOW
2013-02-20,96.66000366210938,97.06999969482422,93.91999816894531,94.45999908447266,338967,-0.022760236853778593,-0.023023249527691768,0.023023249527691768,0.0005300700188143592,0.012830790794222457,0.010986447683544651,0.00973036993997999,0.009633641447596928,0.008242309075824298,LOW
2013-02-21,94.72000122070312,94.91999816894531,92.62999725341797,92.83999633789062,286434,-0.017150145694298735,-0.017298912814896112,0.017298912814896112,0.0002992523845773769,0.01366776544999201,0.011917863715088316,0.0101876994453227,0.009853807991046914,0.004552093348969204,LOW
2013-02-22,92.95999908447266,93.4800033569336,92.44000244140625,93.12999725341797,204258,0.003123663582147218,0.003118795080798891,0.003118795080798891,9.726882756015361e-06,0.013674536734242713,0.012010322334138655,0.010033621047187323,0.009815130692365491,0.006528252012844142,LOW
2013-02-25,93.2300033569336,94.45999908447266,92.06999969482422,93.11000061035156,217519,-0.00021471753093682544,-0.00021474058604615442,0.00021474058604615442,4.611351929544585e-08,0.013589708124037673,0.012028705601394853,0.010036339752012423,0.00976849264778154,0.005871103174772576,LOW
2013-02-26,91.91999816894531,93.44000244140625,91.91999816894531,92.62999725341797,230836,-0.0051552288023530846,-0.005168562840776238,0.005168562840776238,2.671404183905294e-05,0.01121477304092748,0.010568402896165412,0.009916404855433979,0.009731422447386852,0.00874952585322239,LOW
2013-02-27,92.72000122070312,93.37000274658203,92.18000030517578,92.76000213623047,201512,0.0014034857677565071,0.0014025018021532431,0.0014025018021532431,1.9670113050430947e-06,0.008242309075824298,0.010267550104388942,0.009425842475649721,0.009473520693891502,0.008234356701073864,LOW
2013-02-28,92.88999938964844,93.18000030517578,91.56999969482422,92.05000305175781,218119,-0.00765415123028923,-0.007683594584633326,0.007683594584633326,5.903762574100658e-05,0.004552093348969204,0.0103030166194106,0.009370276565839301,0.009467896332062409,0.011069472977327447,LOW
2013-03-01,91.76000213623047,91.97000122070312,90.04000091552734,90.68000030517578,248466,-0.014883244988180055,-0.01499511182760615,0.01499511182760615,0.00022485337872241387,0.006528252012844142,0.010264210661575216,0.009738815236101421,0.009676502229532919,0.00791133056029486,LOW
2013-03-04,90.70999908447266,90.91000366210938,89.33000183105469,90.12000274658203,231108,-0.006175535473192828,-0.006194682963757248,0.006194682963757248,3.8374097021464277e-05,0.005871103174772576,0.009876165215456876,0.009631262050333551,0.009671207584014182,0.006351670305581787,LOW
